Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,3.178000,3.190000,3.122000,3.151000,2.905342,5254218
2017-08-01,3.173000,3.194000,3.158000,3.170000,2.922861,4051677
2017-08-02,3.175000,3.187000,3.146000,3.150000,2.904421,3788466
2017-08-03,3.142000,3.173000,3.112000,3.151000,2.905342,4239469
2017-08-04,3.136000,3.183000,3.131000,3.167000,2.920095,3804359
2017-08-07,3.176000,3.181000,3.154000,3.175000,2.927471,2796999
2017-08-08,3.167000,3.198000,3.165000,3.180000,2.932081,2415748
2017-08-09,3.155000,3.178000,3.096000,3.141000,2.896122,4596801
2017-08-10,3.145000,3.155000,3.101000,3.114000,2.871227,3683037
2017-08-11,3.090000,3.090000,3.032000,3.060000,2.821437,3671838
2017-08-14,3.075000,3.113000,3.070000,3.088000,2.847254,2897264
2017-08-15,3.101000,3.107000,3.060000,3.060000,2.821437,2628186
2017-08-16,3.065000,3.102000,3.055000,3.098000,2.856474,3823101
2017-08-17,3.092000,3.092000,3.026000,3.043000,2.805762,8344628
2017-08-18,3.020000,3.037000,3.010000,3.027000,2.791010,3526118
2017-08-21,3.020000,3.050000,3.007000,3.018000,2.782711,3020652
2017-08-22,3.042000,3.051000,3.016000,3.051000,2.813139,3238324
2017-08-23,3.050000,3.058000,3.016000,3.018000,2.782711,2725461
2017-08-24,3.026000,3.044000,3.017000,3.035000,2.798386,2514848
2017-08-25,3.042000,3.045000,3.020000,3.023000,2.787321,2237216
2017-08-28,3.021000,3.022000,2.990000,2.990000,2.756894,2144913
2017-08-29,2.969000,2.969000,2.905000,2.922000,2.694196,5609862
2017-08-30,2.947000,2.970000,2.937000,2.963000,2.731999,3257821
2017-08-31,2.958000,2.975000,2.920000,2.973000,2.741220,7283309
2017-09-01,2.963000,2.990000,2.960000,2.970000,2.738453,2854114
2017-09-04,2.950000,2.971000,2.944000,2.946000,2.716325,1762382
2017-09-05,2.938000,2.954000,2.903000,2.903000,2.676677,2821549
2017-09-06,2.891000,2.891000,2.843000,2.858000,2.635185,4687851
2017-09-07,2.871000,2.878000,2.842000,2.850000,2.627809,3929599
2017-09-08,2.843000,2.849000,2.804000,2.825000,2.604758,4102355
2017-09-11,2.852000,2.916000,2.850000,2.914000,2.686819,3799358
2017-09-12,2.920000,2.955000,2.911000,2.940000,2.710792,9268985
2017-09-13,2.934000,2.949000,2.920000,2.920000,2.692352,4061917
2017-09-14,2.920000,2.920000,2.884000,2.896000,2.670223,3033558
2017-09-15,2.890000,2.905000,2.864000,2.873000,2.649016,4302919
2017-09-18,2.895000,2.913000,2.880000,2.882000,2.657314,3398400
2017-09-19,2.884000,2.900000,2.875000,2.881000,2.656392,4565837
2017-09-20,2.869000,2.885000,2.839000,2.847000,2.625043,4713450
2017-09-21,2.860000,2.885000,2.819000,2.819000,2.599226,3695702
2017-09-22,2.817000,2.851000,2.807000,2.843000,2.621355,2717676
2017-09-25,2.826000,2.840000,2.753000,2.753000,2.538371,5355662
2017-09-26,2.750000,2.750000,2.675000,2.682000,2.472906,7806618
2017-09-27,2.714000,2.827000,2.711000,2.821000,2.601070,6723151
2017-09-28,2.770000,2.770000,2.727000,2.736000,2.522697,8923763
2017-09-29,2.745000,2.764000,2.726000,2.754000,2.539293,6387406
2017-10-02,2.730000,2.740000,2.703000,2.722000,2.509788,4643109
2017-10-03,2.715000,2.729000,2.675000,2.691000,2.481205,4758884
2017-10-04,2.690000,2.691000,2.647000,2.677000,2.468296,8973351
2017-10-05,2.680000,2.755000,2.667000,2.751000,2.536527,6400916
2017-10-06,2.760000,2.765000,2.727000,2.765000,2.549436,4067558
2017-10-09,2.768000,2.795000,2.726000,2.740000,2.526385,7185017
2017-10-10,2.726000,2.747000,2.709000,2.747000,2.532839,4597183
2017-10-11,2.779000,2.790000,2.730000,2.730000,2.517164,10659008
2017-10-12,2.733000,2.737000,2.670000,2.670000,2.461842,7180544
2017-10-13,2.667000,2.692000,2.641000,2.641000,2.435103,5466834
2017-10-16,2.650000,2.651000,2.624000,2.645000,2.438791,3979839
2017-10-17,2.644000,2.669000,2.623000,2.627000,2.422194,5876657
2017-10-18,2.621000,2.665000,2.621000,2.655000,2.448011,9362590
2017-10-19,2.650000,2.689000,2.650000,2.664000,2.456310,5398125
2017-10-20,2.663000,2.698000,2.660000,2.690000,2.480283,4133995
2017-10-23,2.679000,2.691000,2.652000,2.652000,2.445245,4111640
2017-10-24,2.651000,2.733000,2.650000,2.710000,2.498724,9187983
2017-10-25,2.698000,2.702000,2.661000,2.662000,2.454466,5937893
2017-10-26,2.660000,2.828000,2.640000,2.753000,2.538371,12342104
2017-10-27,2.763000,2.770000,2.670000,2.685000,2.475673,6707093
2017-10-30,2.736000,2.825000,2.728000,2.774000,2.557734,9186194
2017-10-31,2.800000,2.846000,2.747000,2.809000,2.590005,8026760
2017-11-01,2.826000,2.850000,2.812000,2.812000,2.592771,6927896
2017-11-02,2.810000,2.829000,2.801000,2.808000,2.589083,4655587
2017-11-03,2.808000,2.808000,2.731000,2.738000,2.524540,4951550
2017-11-06,2.745000,2.760000,2.709000,2.723000,2.510710,4697676
2017-11-07,2.736000,2.760000,2.690000,2.697000,2.486737,5748681
2017-11-08,2.702000,2.702000,2.658000,2.681000,2.471984,9532581
2017-11-09,2.682000,2.753000,2.682000,2.732000,2.519008,9547036
2017-11-10,2.731000,2.744000,2.706000,2.722000,2.509788,7785098
2017-11-13,2.725000,2.725000,2.690000,2.705000,2.494113,5754627
2017-11-14,2.709000,2.722000,2.673000,2.706000,2.495035,5816646
2017-11-15,2.688000,2.740000,2.662000,2.735000,2.521774,5689073
2017-11-16,2.753000,2.776000,2.724000,2.762000,2.546669,6480825
2017-11-17,2.770000,2.786000,2.751000,2.757000,2.542059,7489483
2017-11-20,2.750000,2.764000,2.729000,2.756000,2.541137,4606055
2017-11-21,2.757000,2.770000,2.726000,2.726000,2.513476,4548690
2017-11-22,2.734000,2.769000,2.732000,2.738000,2.524540,4204320
2017-11-23,2.734000,2.736000,2.704000,2.726000,2.513476,3317722
2017-11-24,2.721000,2.757000,2.694000,2.754000,2.539293,5770871
2017-11-27,2.755000,2.838000,2.755000,2.813000,2.593693,6907772
2017-11-28,2.818000,2.831000,2.793000,2.818000,2.598304,5977299
2017-11-29,2.841000,2.875000,2.824000,2.856000,2.633341,13104325
2017-11-30,2.867000,2.868000,2.816000,2.826000,2.605680,8508214
2017-12-01,2.850000,2.851000,2.778000,2.788000,2.570642,9546559
2017-12-04,2.818000,2.832000,2.789000,2.814000,2.594615,4843133
2017-12-05,2.816000,2.820000,2.777000,2.780000,2.563266,21995812
2017-12-06,2.761000,2.765000,2.715000,2.742000,2.528229,63114061
2017-12-07,2.742000,2.749000,2.703000,2.715000,2.503333,45913109
2017-12-08,2.730000,2.755000,2.715000,2.719000,2.507022,6263789
2017-12-11,2.732000,2.732000,2.671000,2.703000,2.492269,11085054
2017-12-12,2.666000,2.680000,2.652000,2.661000,2.509718,20862681
2017-12-13,2.671000,2.678000,2.650000,2.650000,2.499343,43792918
2017-12-14,2.642000,2.698000,2.635000,2.666000,2.514433,33314926
2017-12-15,2.659000,2.688000,2.635000,2.657000,2.505945,26800647
2017-12-18,2.664000,2.743000,2.664000,2.728000,2.572908,9160274
2017-12-19,2.723000,2.738000,2.712000,2.712000,2.557818,6857772
2017-12-20,2.707000,2.721000,2.664000,2.664000,2.512547,6940867
2017-12-21,2.663000,2.706000,2.647000,2.706000,2.552159,5771227
2017-12-22,2.660000,2.706000,2.660000,2.689000,2.536125,2595017
2017-12-27,2.684000,2.700000,2.680000,2.690000,2.537069,2031849
2017-12-28,2.696000,2.698000,2.671000,2.684000,2.531410,2191338
2017-12-29,2.685000,2.690000,2.661000,2.678000,2.525751,2693085
2018-01-02,2.688000,2.713000,2.665000,2.708000,2.554045,4243833
2018-01-03,2.718000,2.722000,2.680000,2.702000,2.548387,4135998
2018-01-04,2.710000,2.768000,2.710000,2.751000,2.594601,4964812
2018-01-05,2.767000,2.819000,2.767000,2.810000,2.650246,7656609
2018-01-08,2.824000,2.829000,2.787000,2.793000,2.634213,4673893
2018-01-09,2.797000,2.857000,2.797000,2.840000,2.678541,6818700
2018-01-10,2.843000,2.870000,2.824000,2.854000,2.691745,5154136
2018-01-11,2.853000,2.868000,2.832000,2.849000,2.687029,8904559
2018-01-12,2.860000,2.892000,2.850000,2.865000,2.702120,4554698
2018-01-15,2.873000,2.877000,2.859000,2.859000,2.696461,2439671
2018-01-16,2.858000,2.912000,2.855000,2.870000,2.706835,4133475
2018-01-17,2.854000,2.868000,2.830000,2.844000,2.682314,6926063
2018-01-18,2.848000,2.869000,2.841000,2.854000,2.691745,3370011
2018-01-19,2.854000,2.885000,2.849000,2.867000,2.704006,4419909
2018-01-22,2.868000,2.911000,2.858000,2.906000,2.740789,3767938
2018-01-23,2.920000,2.930000,2.892000,2.917000,2.751163,9967807
2018-01-24,2.920000,2.938000,2.893000,2.895000,2.730414,4921182
2018-01-25,2.899000,2.950000,2.898000,2.933000,2.766254,6409454
2018-01-26,2.933000,2.955000,2.906000,2.930000,2.763425,5870245
2018-01-29,2.936000,2.939000,2.920000,2.922000,2.755879,3596289
2018-01-30,2.909000,2.918000,2.844000,2.859000,2.696461,6713109
2018-01-31,2.851000,2.876000,2.841000,2.861000,2.698347,5641540
2018-02-01,2.876000,2.906000,2.854000,2.879000,2.715324,3426619
2018-02-02,2.876000,2.896000,2.848000,2.877000,2.713438,3579203
2018-02-05,2.859000,2.859000,2.811000,2.819000,2.658735,4161829
2018-02-06,2.733000,2.762000,2.680000,2.710000,2.555932,6685044
2018-02-07,2.760000,2.772000,2.715000,2.755000,2.598374,5270090
2018-02-08,2.785000,2.820000,2.717000,2.727000,2.571965,8494576
2018-02-09,2.721000,2.734000,2.677000,2.716000,2.561591,5039989
2018-02-12,2.751000,2.765000,2.730000,2.732000,2.576681,7903177
2018-02-13,2.733000,2.742000,2.713000,2.726000,2.571022,4555815
2018-02-14,2.743000,2.760000,2.701000,2.710000,2.555932,4535672
2018-02-15,2.740000,2.747000,2.695000,2.714000,2.559704,4473343
2018-02-16,2.738000,2.758000,2.726000,2.755000,2.598374,6924711
2018-02-19,2.770000,2.784000,2.747000,2.748000,2.591771,3553518
2018-02-20,2.750000,2.778000,2.750000,2.770000,2.612521,3025843
2018-02-21,2.767000,2.781000,2.751000,2.775000,2.617237,3818475
2018-02-22,2.758000,2.780000,2.753000,2.772000,2.614407,2507589
2018-02-23,2.777000,2.783000,2.759000,2.772000,2.614407,2399695
2018-02-26,2.783000,2.792000,2.766000,2.781000,2.622895,5043233
2018-02-27,2.789000,2.802000,2.774000,2.778000,2.620066,3078909
2018-02-28,2.770000,2.795000,2.764000,2.770000,2.612521,4752678
2018-03-01,2.760000,2.760000,2.715000,2.720000,2.565363,5204707
2018-03-02,2.704000,2.704000,2.636000,2.647000,2.496513,5321242
2018-03-05,2.644000,2.656000,2.623000,2.647000,2.496513,4276144
2018-03-06,2.675000,2.685000,2.656000,2.656000,2.505002,2989016
2018-03-07,2.650000,2.681000,2.642000,2.681000,2.528580,4246226
2018-03-08,2.684000,2.699000,2.656000,2.697000,2.543671,3648463
2018-03-09,2.700000,2.735000,2.685000,2.724000,2.569136,3512331
2018-03-12,2.741000,2.776000,2.737000,2.775000,2.617237,3437572
2018-03-13,2.780000,2.794000,2.748000,2.762000,2.604975,4286987
2018-03-14,2.765000,2.789000,2.757000,2.765000,2.607805,3865604
2018-03-15,2.770000,2.788000,2.733000,2.778000,2.620066,4457553
2018-03-16,2.777000,2.793000,2.763000,2.764000,2.606862,5013409
2018-03-19,2.763000,2.771000,2.717000,2.721000,2.566306,2579793
2018-03-20,2.731000,2.741000,2.712000,2.730000,2.574795,5227780
2018-03-21,2.740000,2.745000,2.716000,2.723000,2.568193,3232481
2018-03-22,2.713000,2.726000,2.655000,2.674000,2.521978,3314573
2018-03-23,2.650000,2.654000,2.607000,2.650000,2.499343,5075814
2018-03-26,2.653000,2.667000,2.631000,2.651000,2.500286,2709586
2018-03-27,2.686000,2.697000,2.657000,2.657000,2.505945,6748638
2018-03-28,2.643000,2.702000,2.620000,2.702000,2.548387,2869244
2018-03-29,2.711000,2.746000,2.701000,2.701000,2.547443,2719273
2018-04-03,2.684000,2.718000,2.673000,2.700000,2.546500,3157423
2018-04-04,2.698000,2.708000,2.655000,2.697000,2.543671,3378099
2018-04-05,2.728000,2.757000,2.721000,2.740000,2.584226,2414235
2018-04-06,2.724000,2.767000,2.718000,2.753000,2.596487,2934651
2018-04-09,2.759000,2.778000,2.733000,2.738000,2.582340,2866556
2018-04-10,2.750000,2.774000,2.733000,2.742000,2.586112,3020238
2018-04-11,2.733000,2.744000,2.719000,2.722000,2.567250,2033470
2018-04-12,2.735000,2.779000,2.725000,2.769000,2.611578,2984017
2018-04-13,2.773000,2.784000,2.761000,2.768000,2.610634,2386376
2018-04-16,2.767000,2.785000,2.754000,2.771000,2.613464,2071786
2018-04-17,2.779000,2.809000,2.772000,2.801000,2.641758,4080057
2018-04-18,2.805000,2.810000,2.786000,2.797000,2.637986,2459801
2018-04-19,2.792000,2.823000,2.785000,2.800000,2.640815,3505184
2018-04-20,2.807000,2.831000,2.797000,2.822000,2.661564,2494007
2018-04-23,2.850000,2.890000,2.838000,2.882000,2.718153,3834685
2018-04-24,2.883000,2.906000,2.862000,2.898000,2.733244,6049999
2018-04-25,2.880000,2.886000,2.845000,2.869000,2.705892,3815279
2018-04-26,2.867000,2.893000,2.848000,2.874000,2.710608,2554076
2018-04-27,2.888000,2.903000,2.830000,2.861000,2.698347,4531552
2018-04-30,2.858000,2.898000,2.857000,2.884000,2.720040,4319536
2018-05-02,2.877000,2.920000,2.869000,2.909000,2.743618,3160551
2018-05-03,2.900000,2.920000,2.868000,2.904000,2.738903,4883817
2018-05-04,2.906000,2.920000,2.889000,2.906000,2.740789,4080155
2018-05-07,2.913000,2.920000,2.890000,2.891000,2.726642,5147044
2018-05-08,2.890000,2.906000,2.868000,2.898000,2.733244,3114026
2018-05-09,2.894000,2.915000,2.892000,2.910000,2.744561,2611042
2018-05-10,2.920000,2.920000,2.897000,2.903000,2.737960,2111195
2018-05-11,2.900000,2.933000,2.900000,2.922000,2.755879,3217579
2018-05-14,2.920000,2.933000,2.889000,2.896000,2.731357,2122664
2018-05-15,2.899000,2.906000,2.882000,2.885000,2.720983,3982866
2018-05-16,2.889000,2.900000,2.877000,2.884000,2.720040,4875057
2018-05-17,2.892000,2.908000,2.878000,2.908000,2.742675,4029888
2018-05-18,2.910000,2.914000,2.889000,2.899000,2.734187,4364786
2018-05-21,2.912000,2.912000,2.858000,2.858000,2.695518,6332002
2018-05-22,2.861000,2.898000,2.852000,2.888000,2.723812,2885328
2018-05-23,2.889000,2.889000,2.830000,2.833000,2.671939,5563404
2018-05-24,2.829000,2.868000,2.815000,2.815000,2.654962,3273550
2018-05-25,2.828000,2.856000,2.750000,2.779000,2.621009,5985070
2018-05-28,2.800000,2.819000,2.741000,2.741000,2.585169,5646515
2018-05-29,2.721000,2.725000,2.627000,2.631000,2.481423,8607143
2018-05-30,2.636000,2.665000,2.593000,2.621000,2.471992,13025489
2018-05-31,2.631000,2.655000,2.571000,2.592000,2.444640,8517999
2018-06-01,2.620000,2.678000,2.605000,2.664000,2.512547,8386796
2018-06-04,2.690000,2.698000,2.658000,2.662000,2.510661,6245051
2018-06-05,2.662000,2.668000,2.626000,2.629000,2.479537,12528966
2018-06-06,2.635000,2.640000,2.600000,2.628000,2.478594,62687654
2018-06-07,2.646000,2.676000,2.639000,2.640000,2.489911,66662781
2018-06-08,2.615000,2.617000,2.581000,2.603000,2.455015,12663171
2018-06-11,2.634000,2.659000,2.619000,2.646000,2.495570,5294113
2018-06-12,2.591000,2.612000,2.570000,2.583000,2.517696,24491293
2018-06-13,2.580000,2.583000,2.552000,2.556000,2.491379,59673039
2018-06-14,2.551000,2.593000,2.542000,2.583000,2.517696,68802591
2018-06-15,2.585000,2.588000,2.517000,2.542000,2.477733,16782997
2018-06-18,2.539000,2.575000,2.523000,2.560000,2.495278,5451051
2018-06-19,2.535000,2.575000,2.521000,2.563000,2.498202,5378592
2018-06-20,2.581000,2.593000,2.556000,2.556000,2.491379,4720346
2018-06-21,2.570000,2.594000,2.525000,2.537000,2.472859,6222498
2018-06-22,2.548000,2.601000,2.542000,2.601000,2.535241,12153045
2018-06-25,2.590000,2.590000,2.551000,2.554000,2.489429,3524806
2018-06-26,2.572000,2.581000,2.538000,2.546000,2.481632,4701179
2018-06-27,2.543000,2.585000,2.498000,2.565000,2.500151,6670874
2018-06-28,2.552000,2.575000,2.540000,2.567000,2.502101,3961944
2018-06-29,2.588000,2.620000,2.573000,2.585000,2.519646,5047507
2018-07-02,2.557000,2.571000,2.529000,2.569000,2.504050,5775729
2018-07-03,2.585000,2.628000,2.569000,2.626000,2.559609,6000994
2018-07-04,2.620000,2.657000,2.615000,2.648000,2.581053,4897251
2018-07-05,2.645000,2.688000,2.644000,2.665000,2.597623,5538465
2018-07-06,2.664000,2.664000,2.619000,2.646000,2.579103,7523797
2018-07-09,2.665000,2.678000,2.649000,2.676000,2.608345,5385628
2018-07-10,2.680000,2.689000,2.651000,2.678000,2.610295,5359454
2018-07-11,2.662000,2.662000,2.620000,2.634000,2.567407,4089625
2018-07-12,2.642000,2.659000,2.619000,2.635000,2.568382,4820077
2018-07-13,2.640000,2.646000,2.611000,2.621000,2.554736,3377211
2018-07-16,2.619000,2.639000,2.606000,2.606000,2.540115,4293685
2018-07-17,2.606000,2.641000,2.603000,2.632000,2.565458,7881830
2018-07-18,2.638000,2.668000,2.617000,2.660000,2.592750,4045370
2018-07-19,2.657000,2.679000,2.631000,2.633000,2.566432,7093004
2018-07-20,2.633000,2.634000,2.571000,2.593000,2.527443,9467886
2018-07-23,2.590000,2.614000,2.574000,2.614000,2.547913,3680816
2018-07-24,2.631000,2.666000,2.620000,2.655000,2.587876,8563018
2018-07-25,2.645000,2.665000,2.611000,2.614000,2.547913,4201088
2018-07-26,2.615000,2.644000,2.597000,2.640000,2.573255,4520661
2018-07-27,2.637000,2.644000,2.603000,2.607000,2.541090,5523299
2018-07-30,2.630000,2.695000,2.625000,2.671000,2.603472,5885782
2018-07-31,2.664000,2.695000,2.658000,2.689000,2.621016,3735208
2018-08-01,2.686000,2.690000,2.667000,2.676000,2.608345,2718171
2018-08-02,2.665000,2.671000,2.620000,2.626000,2.559609,5562108
2018-08-03,2.636000,2.655000,2.622000,2.628000,2.561559,4521614
2018-08-06,2.634000,2.649000,2.620000,2.639000,2.572280,3235278
2018-08-07,2.643000,2.689000,2.643000,2.673000,2.605421,4371764
2018-08-08,2.674000,2.675000,2.646000,2.672000,2.604446,2469333
2018-08-09,2.672000,2.695000,2.655000,2.690000,2.621991,4670107
2018-08-10,2.670000,2.681000,2.631000,2.644000,2.577154,5177202
2018-08-13,2.628000,2.630000,2.603000,2.607000,2.541090,4852371
2018-08-14,2.620000,2.633000,2.574000,2.590000,2.524519,5182503
2018-08-15,2.600000,2.600000,2.524000,2.534000,2.469935,4116061
2018-08-16,2.550000,2.572000,2.539000,2.558000,2.493329,3304709
2018-08-17,2.565000,2.565000,2.520000,2.529000,2.465062,3252808
2018-08-20,2.539000,2.561000,2.525000,2.527000,2.463112,4128351
2018-08-21,2.528000,2.581000,2.522000,2.566000,2.501126,3710129
2018-08-22,2.560000,2.591000,2.554000,2.589000,2.523545,2901392
2018-08-23,2.590000,2.594000,2.570000,2.583000,2.517696,3653243
2018-08-24,2.580000,2.602000,2.564000,2.572000,2.506974,2813982
2018-08-27,2.570000,2.604000,2.562000,2.603000,2.537191,2068854
2018-08-28,2.601000,2.612000,2.572000,2.579000,2.513798,3560828
2018-08-29,2.586000,2.592000,2.556000,2.574000,2.508924,3250589
2018-08-30,2.573000,2.588000,2.562000,2.578000,2.512823,3416768
2018-08-31,2.580000,2.580000,2.530000,2.539000,2.474809,5930603
2018-09-03,2.540000,2.549000,2.534000,2.536000,2.471885,2775669
2018-09-04,2.538000,2.548000,2.513000,2.537000,2.472859,3215349
2018-09-05,2.533000,2.570000,2.527000,2.550000,2.485531,3066981
2018-09-06,2.541000,2.558000,2.526000,2.540000,2.475783,2276476
2018-09-07,2.551000,2.551000,2.500000,2.500000,2.436795,3324993
2018-09-10,2.500000,2.548000,2.492000,2.542000,2.477733,4548990
2018-09-11,2.540000,2.549000,2.510000,2.548000,2.483581,3430924
2018-09-12,2.555000,2.555000,2.526000,2.539000,2.474809,2340825
2018-09-13,2.538000,2.573000,2.537000,2.537000,2.472859,2807879
2018-09-14,2.540000,2.551000,2.531000,2.538000,2.473834,2419918
2018-09-17,2.539000,2.565000,2.531000,2.539000,2.474809,2681220
2018-09-18,2.539000,2.559000,2.532000,2.557000,2.492354,3062180
2018-09-19,2.560000,2.593000,2.560000,2.590000,2.524519,3676029
2018-09-20,2.590000,2.634000,2.590000,2.622000,2.555710,4157414
2018-09-21,2.632000,2.691000,2.632000,2.662000,2.594699,8825684
2018-09-24,2.659000,2.689000,2.659000,2.671000,2.603472,3670092
2018-09-25,2.670000,2.710000,2.670000,2.696000,2.627840,2619061
2018-09-26,2.701000,2.724000,2.691000,2.724000,2.655132,3828262
2018-09-27,2.712000,2.767000,2.691000,2.748000,2.678525,4581525
2018-09-28,2.726000,2.733000,2.653000,2.702000,2.633688,5114855
2018-10-01,2.709000,2.728000,2.680000,2.680000,2.612244,3690085
2018-10-02,2.669000,2.673000,2.581000,2.595000,2.529393,7593949
2018-10-03,2.601000,2.646000,2.600000,2.632000,2.565458,2806374
2018-10-04,2.627000,2.694000,2.627000,2.673000,2.605421,3035320
2018-10-05,2.674000,2.680000,2.653000,2.654000,2.586901,2642537
2018-10-08,2.650000,2.661000,2.642000,2.651000,2.583977,2736579
2018-10-09,2.663000,2.696000,2.653000,2.691000,2.622966,4024658
2018-10-10,2.698000,2.737000,2.687000,2.696000,2.627840,4928070
2018-10-11,2.654000,2.660000,2.590000,2.590000,2.524519,4115455
2018-10-12,2.620000,2.628000,2.576000,2.578000,2.512823,3626235
2018-10-15,2.564000,2.586000,2.550000,2.574000,2.508924,2591865
2018-10-16,2.578000,2.599000,2.561000,2.599000,2.533292,2611233
2018-10-17,2.616000,2.621000,2.577000,2.580000,2.514772,2554815
2018-10-18,2.573000,2.621000,2.572000,2.580000,2.514772,3556323
2018-10-19,2.571000,2.581000,2.503000,2.537000,2.472859,5807964
2018-10-22,2.571000,2.584000,2.517000,2.525000,2.461163,3405388
2018-10-23,2.506000,2.524000,2.477000,2.512000,2.448492,4837614
2018-10-24,2.517000,2.560000,2.506000,2.514000,2.450441,6184298
2018-10-25,2.505000,2.558000,2.505000,2.530000,2.466036,4550904
2018-10-26,2.508000,2.514000,2.472000,2.505000,2.441669,4296236
2018-10-29,2.519000,2.585000,2.519000,2.553000,2.488455,3822063
2018-10-30,2.563000,2.620000,2.550000,2.605000,2.539140,4341124
2018-10-31,2.620000,2.662000,2.602000,2.644000,2.577154,7530131
2018-11-01,2.643000,2.656000,2.609000,2.620000,2.553761,2574738
2018-11-02,2.652000,2.669000,2.634000,2.644000,2.577154,5910566
2018-11-05,2.640000,2.673000,2.634000,2.647000,2.580078,2889048
2018-11-06,2.640000,2.646000,2.599000,2.617000,2.550837,2695578
2018-11-07,2.629000,2.661000,2.629000,2.636000,2.569356,3617994
2018-11-08,2.630000,2.632000,2.532000,2.550000,2.485531,6611381
2018-11-09,2.570000,2.570000,2.522000,2.548000,2.483581,5133270
2018-11-12,2.552000,2.576000,2.543000,2.555000,2.490404,2749802
2018-11-13,2.559000,2.569000,2.540000,2.569000,2.504050,3668434
2018-11-14,2.552000,2.578000,2.523000,2.560000,2.495278,3653584
2018-11-15,2.565000,2.586000,2.522000,2.548000,2.483581,4924407
2018-11-16,2.559000,2.564000,2.532000,2.540000,2.475783,3612290
2018-11-19,2.541000,2.566000,2.531000,2.533000,2.468961,2669182
2018-11-20,2.535000,2.537000,2.480000,2.491000,2.428022,5160934
2018-11-21,2.505000,2.523000,2.496000,2.512000,2.448492,2348220
2018-11-22,2.510000,2.510000,2.480000,2.481000,2.418275,2207391
2018-11-23,2.481000,2.504000,2.472000,2.495000,2.431921,2334200
2018-11-26,2.510000,2.550000,2.502000,2.540000,2.475783,2788461
2018-11-27,2.545000,2.556000,2.525000,2.532000,2.467986,2752682
2018-11-28,2.534000,2.545000,2.508000,2.515000,2.451416,2836915
2018-11-29,2.528000,2.540000,2.505000,2.524000,2.460188,3672231
2018-11-30,2.524000,2.533000,2.496000,2.525000,2.461163,6655816
2018-12-03,2.559000,2.565000,2.533000,2.533000,2.468961,4331471
2018-12-04,2.533000,2.544000,2.502000,2.503000,2.439719,5928845
2018-12-05,2.491000,2.510000,2.478000,2.485000,2.422174,3644324
2018-12-06,2.478000,2.481000,2.410000,2.425000,2.363691,5460262
2018-12-07,2.440000,2.453000,2.408000,2.408000,2.347121,4017882
2018-12-10,2.404000,2.410000,2.360000,2.365000,2.305208,3766082
2018-12-11,2.380000,2.415000,2.362000,2.390000,2.329576,3259465
2018-12-12,2.397000,2.430000,2.397000,2.413000,2.351995,4874824
2018-12-13,2.423000,2.430000,2.383000,2.392000,2.331525,5082378
2018-12-14,2.388000,2.399000,2.353000,2.381000,2.320803,4652760
2018-12-17,2.376000,2.404000,2.372000,2.393000,2.332500,3929454
2018-12-18,2.353000,2.369000,2.336000,2.350000,2.350000,7313796
2018-12-19,2.352000,2.373000,2.343000,2.363000,2.363000,3559922
2018-12-20,2.334000,2.365000,2.326000,2.363000,2.363000,5356497
2018-12-21,2.355000,2.361000,2.321000,2.342000,2.342000,8630200
2018-12-24,2.321000,2.338000,2.306000,2.307000,2.307000,1495920
2018-12-27,2.323000,2.354000,2.267000,2.292000,2.292000,5533714
2018-12-28,2.300000,2.351000,2.295000,2.350000,2.350000,3262327
2018-12-31,2.349000,2.361000,2.315000,2.320000,2.320000,1890536
2019-01-02,2.310000,2.319000,2.252000,2.295000,2.295000,4014328
2019-01-03,2.292000,2.318000,2.281000,2.306000,2.306000,4965524
2019-01-04,2.320000,2.373000,2.312000,2.371000,2.371000,3943996
2019-01-07,2.380000,2.398000,2.364000,2.370000,2.370000,2918356
2019-01-08,2.358000,2.373000,2.333000,2.367000,2.367000,5603813
2019-01-09,2.375000,2.385000,2.345000,2.356000,2.356000,4030886
2019-01-10,2.349000,2.388000,2.343000,2.388000,2.388000,3490551
2019-01-11,2.395000,2.427000,2.392000,2.414000,2.414000,5826070
2019-01-14,2.415000,2.424000,2.387000,2.424000,2.424000,4275961
2019-01-15,2.444000,2.457000,2.423000,2.438000,2.438000,3213433
2019-01-16,2.440000,2.459000,2.440000,2.459000,2.459000,4107347
2019-01-17,2.445000,2.465000,2.432000,2.438000,2.438000,5713303
2019-01-18,2.459000,2.474000,2.448000,2.464000,2.464000,4355955
2019-01-21,2.470000,2.478000,2.455000,2.475000,2.475000,2832784
2019-01-22,2.471000,2.485000,2.440000,2.450000,2.450000,5058220
2019-01-23,2.449000,2.480000,2.438000,2.473000,2.473000,3855194
2019-01-24,2.480000,2.506000,2.472000,2.501000,2.501000,4910669
2019-01-25,2.515000,2.520000,2.489000,2.489000,2.489000,3221508
2019-01-28,2.486000,2.492000,2.467000,2.479000,2.479000,2850329
2019-01-29,2.470000,2.494000,2.464000,2.479000,2.479000,3008698
2019-01-30,2.477000,2.481000,2.461000,2.481000,2.481000,2153610
2019-01-31,2.482000,2.489000,2.421000,2.428000,2.428000,4759468
2019-02-01,2.439000,2.473000,2.432000,2.467000,2.467000,3366479
2019-02-04,2.467000,2.477000,2.445000,2.461000,2.461000,4259158
2019-02-05,2.469000,2.483000,2.453000,2.477000,2.477000,3741932
