Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,8.850000,8.860000,8.810000,8.830000,8.354980,2438500
2017-09-28,8.810000,8.830000,8.760000,8.810000,8.336056,2004200
2017-09-29,8.850000,8.940000,8.850000,8.920000,8.440138,2378500
2017-10-02,8.630000,8.690000,8.610000,8.680000,8.213049,2499300
2017-10-03,8.680000,8.760000,8.660000,8.760000,8.288745,1946200
2017-10-04,8.500000,8.510000,8.420000,8.440000,7.985959,3076500
2017-10-05,8.440000,8.690000,8.430000,8.510000,8.154736,3688500
2017-10-06,8.570000,8.610000,8.520000,8.540000,8.183483,2805500
2017-10-09,8.550000,8.560000,8.430000,8.460000,8.106822,2724400
2017-10-10,8.440000,8.730000,8.430000,8.730000,8.365551,7511600
2017-10-11,8.690000,8.740000,8.680000,8.730000,8.365551,1477300
2017-10-12,8.690000,8.730000,8.660000,8.690000,8.327220,1698900
2017-10-13,8.700000,8.730000,8.670000,8.680000,8.317638,1478400
2017-10-16,8.540000,8.550000,8.470000,8.510000,8.154736,1499600
2017-10-17,8.530000,8.570000,8.480000,8.500000,8.145153,1340400
2017-10-18,8.520000,8.580000,8.520000,8.570000,8.212230,2037900
2017-10-19,8.540000,8.570000,8.510000,8.530000,8.173900,2747700
2017-10-20,8.690000,8.710000,8.560000,8.570000,8.212230,4931300
2017-10-23,8.470000,8.490000,8.390000,8.410000,8.058909,3347200
2017-10-24,8.500000,8.580000,8.490000,8.540000,8.183483,2757000
2017-10-25,8.600000,8.620000,8.530000,8.570000,8.212230,3414500
2017-10-26,8.760000,8.790000,8.580000,8.600000,8.240978,5273200
2017-10-27,8.290000,8.350000,8.230000,8.320000,7.972667,4632900
2017-10-30,8.580000,8.640000,8.550000,8.610000,8.250560,2986800
2017-10-31,8.720000,8.770000,8.710000,8.740000,8.375134,2204900
2017-11-01,8.680000,8.710000,8.640000,8.690000,8.327220,3151100
2017-11-02,8.650000,8.720000,8.620000,8.710000,8.346386,2094800
2017-11-03,8.500000,8.520000,8.450000,8.510000,8.154736,1923600
2017-11-06,8.390000,8.480000,8.390000,8.470000,8.116405,2203100
2017-11-07,8.450000,8.450000,8.310000,8.320000,7.972667,2255800
2017-11-08,8.320000,8.390000,8.300000,8.360000,8.010997,1866900
2017-11-09,8.390000,8.420000,8.280000,8.350000,8.001415,2369000
2017-11-10,8.380000,8.420000,8.320000,8.330000,7.982249,1767700
2017-11-13,8.260000,8.350000,8.260000,8.330000,7.982249,1937300
2017-11-14,8.350000,8.370000,8.310000,8.350000,8.001415,1851000
2017-11-15,8.370000,8.520000,8.360000,8.460000,8.106822,2765600
2017-11-16,8.560000,8.570000,8.510000,8.540000,8.183483,1505500
2017-11-17,8.480000,8.530000,8.470000,8.530000,8.173900,2966100
2017-11-20,8.390000,8.390000,8.330000,8.360000,8.010997,1740700
2017-11-21,8.270000,8.300000,8.250000,8.260000,7.915172,1987700
2017-11-22,8.390000,8.400000,8.310000,8.360000,8.010997,1690100
2017-11-24,8.500000,8.520000,8.490000,8.520000,8.164318,848800
2017-11-27,8.470000,8.530000,8.440000,8.450000,8.097239,1191300
2017-11-28,8.460000,8.560000,8.420000,8.540000,8.183483,1812300
2017-11-29,8.600000,8.680000,8.590000,8.630000,8.269726,2061500
2017-11-30,8.660000,8.670000,8.550000,8.560000,8.202648,2753600
2017-12-01,8.500000,8.520000,8.410000,8.490000,8.135570,2900500
2017-12-04,8.520000,8.520000,8.450000,8.490000,8.135570,1582800
2017-12-05,8.520000,8.560000,8.450000,8.460000,8.106822,1585200
2017-12-06,8.360000,8.390000,8.320000,8.340000,7.991832,2298000
2017-12-07,8.390000,8.480000,8.390000,8.450000,8.097239,1897300
2017-12-08,8.570000,8.580000,8.480000,8.490000,8.135570,1627800
2017-12-11,8.530000,8.550000,8.510000,8.530000,8.173900,1400100
2017-12-12,8.450000,8.500000,8.400000,8.470000,8.116405,12995900
2017-12-13,8.480000,8.490000,8.430000,8.440000,8.087657,2145100
2017-12-14,8.460000,8.490000,8.360000,8.370000,8.020579,1820400
2017-12-15,8.430000,8.430000,8.360000,8.370000,8.020579,2287200
2017-12-18,8.500000,8.570000,8.500000,8.520000,8.164318,1774700
2017-12-19,8.600000,8.620000,8.560000,8.590000,8.231396,1653900
2017-12-20,8.590000,8.650000,8.580000,8.590000,8.231396,1981600
2017-12-21,8.620000,8.750000,8.620000,8.660000,8.298473,2682400
2017-12-22,8.590000,8.630000,8.550000,8.600000,8.240978,1706100
2017-12-26,8.600000,8.640000,8.580000,8.600000,8.240978,971200
2017-12-27,8.550000,8.570000,8.500000,8.530000,8.173900,1718900
2017-12-28,8.520000,8.560000,8.490000,8.520000,8.164318,2101200
2017-12-29,8.510000,8.530000,8.460000,8.500000,8.145153,1550700
2018-01-02,8.520000,8.550000,8.490000,8.540000,8.183483,2123100
2018-01-03,8.490000,8.550000,8.470000,8.540000,8.183483,2050600
2018-01-04,8.680000,8.770000,8.670000,8.680000,8.317638,2735000
2018-01-05,8.700000,8.770000,8.660000,8.770000,8.403882,2072500
2018-01-08,8.670000,8.690000,8.650000,8.670000,8.308056,1878400
2018-01-09,8.650000,8.700000,8.610000,8.680000,8.317638,2132100
2018-01-10,8.830000,8.840000,8.790000,8.820000,8.451794,2745200
2018-01-11,8.890000,8.920000,8.850000,8.900000,8.528454,2172200
2018-01-12,9.000000,9.110000,9.000000,9.100000,8.720105,2729400
2018-01-16,9.140000,9.160000,9.120000,9.150000,8.768017,3769400
2018-01-17,9.060000,9.130000,8.980000,9.100000,8.720105,2353500
2018-01-18,9.060000,9.100000,9.000000,9.090000,8.710523,2560600
2018-01-19,9.050000,9.110000,9.010000,9.100000,8.720105,2239000
2018-01-22,9.210000,9.270000,9.170000,9.260000,8.873425,2290000
2018-01-23,9.230000,9.250000,9.190000,9.240000,8.854260,2015800
2018-01-24,9.280000,9.340000,9.250000,9.300000,8.911756,2918100
2018-01-25,9.440000,9.520000,9.400000,9.460000,9.065076,3155400
2018-01-26,9.470000,9.540000,9.470000,9.540000,9.141736,1668000
2018-01-29,9.430000,9.510000,9.420000,9.510000,9.112988,2562900
2018-01-30,9.400000,9.430000,9.360000,9.390000,8.997998,2952500
2018-01-31,9.400000,9.430000,9.370000,9.390000,8.997998,3125900
2018-02-01,9.300000,9.370000,9.250000,9.350000,8.959668,3408000
2018-02-02,9.190000,9.200000,9.080000,9.100000,8.720105,3260700
2018-02-05,9.000000,9.080000,8.690000,8.740000,8.375134,10520700
2018-02-06,8.750000,8.970000,8.730000,8.970000,8.595532,6841100
2018-02-07,8.850000,8.940000,8.800000,8.830000,8.461376,4365500
2018-02-08,8.840000,8.850000,8.600000,8.610000,8.250560,5356600
2018-02-09,8.620000,8.680000,8.360000,8.610000,8.250560,8613100
2018-02-12,8.670000,8.820000,8.650000,8.750000,8.384716,3409400
2018-02-13,8.650000,8.700000,8.630000,8.670000,8.308056,2461800
2018-02-14,8.550000,8.800000,8.540000,8.800000,8.432629,3273600
2018-02-15,8.810000,8.820000,8.700000,8.790000,8.423046,2222800
2018-02-16,8.720000,8.820000,8.720000,8.780000,8.413464,3096600
2018-02-20,8.720000,8.740000,8.610000,8.630000,8.269726,5261500
2018-02-21,8.600000,8.620000,8.510000,8.510000,8.154736,9673800
2018-02-22,8.550000,8.600000,8.470000,8.490000,8.135570,12410400
2018-02-23,8.500000,8.510000,8.440000,8.480000,8.125987,16492100
2018-02-26,8.500000,8.610000,8.460000,8.600000,8.240978,10686800
2018-02-27,8.530000,8.540000,8.410000,8.420000,8.068492,6757900
2018-02-28,8.430000,8.430000,8.300000,8.320000,7.972667,6003800
2018-03-01,8.270000,8.320000,8.130000,8.210000,7.867260,3657600
2018-03-02,8.180000,8.250000,8.150000,8.250000,7.905589,3060800
2018-03-05,8.110000,8.190000,8.070000,8.180000,7.838512,3223100
2018-03-06,8.280000,8.300000,8.210000,8.260000,7.915172,2948900
2018-03-07,8.190000,8.270000,8.160000,8.260000,7.915172,3058500
2018-03-08,8.260000,8.300000,8.160000,8.210000,7.867260,2354800
2018-03-09,8.200000,8.230000,8.170000,8.200000,7.857677,1979900
2018-03-12,8.190000,8.250000,8.170000,8.230000,7.886425,3214300
2018-03-13,8.280000,8.310000,8.180000,8.200000,7.857677,2286300
2018-03-14,8.210000,8.210000,8.080000,8.120000,7.781016,3225400
2018-03-15,8.020000,8.050000,8.000000,8.010000,7.675609,4244600
2018-03-16,8.140000,8.180000,8.120000,8.130000,7.790599,2416800
2018-03-19,8.140000,8.140000,8.000000,8.070000,7.733104,1672100
2018-03-20,8.070000,8.130000,8.040000,8.090000,7.752269,5730500
2018-03-21,8.060000,8.080000,7.980000,8.020000,7.685192,3308700
2018-03-22,7.920000,7.930000,7.820000,7.820000,7.493541,5013600
2018-03-23,7.760000,7.780000,7.650000,7.650000,7.330637,4994900
2018-03-26,7.820000,7.840000,7.720000,7.820000,7.493541,2648800
2018-03-27,7.790000,7.800000,7.630000,7.660000,7.340219,6594500
2018-03-28,7.720000,7.850000,7.710000,7.780000,7.455211,3097900
2018-03-29,7.950000,7.970000,7.860000,7.900000,7.570201,2561700
2018-04-02,7.900000,7.910000,7.710000,7.790000,7.464793,2393200
2018-04-03,7.810000,7.830000,7.760000,7.800000,7.474376,2613600
2018-04-04,7.710000,7.830000,7.710000,7.820000,7.493541,2099500
2018-04-05,7.930000,7.970000,7.900000,7.920000,7.589366,3637400
2018-04-06,7.780000,7.820000,7.700000,7.730000,7.584229,3498800
2018-04-09,7.830000,7.920000,7.820000,7.820000,7.672532,2174700
2018-04-10,7.940000,7.940000,7.860000,7.890000,7.741211,2276500
2018-04-11,7.860000,7.870000,7.810000,7.820000,7.672532,1287900
2018-04-12,7.760000,7.810000,7.760000,7.790000,7.643097,1549300
2018-04-13,7.960000,7.970000,7.830000,7.850000,7.701965,1393900
2018-04-16,7.920000,7.960000,7.910000,7.960000,7.809891,2855800
2018-04-17,7.910000,7.930000,7.860000,7.890000,7.741211,1502300
2018-04-18,7.980000,8.040000,7.980000,8.000000,7.849137,1250700
2018-04-19,8.050000,8.060000,8.010000,8.050000,7.898194,2087500
2018-04-20,8.040000,8.080000,8.000000,8.080000,7.927628,1428100
2018-04-23,8.010000,8.050000,7.980000,8.020000,7.868760,1142400
2018-04-24,7.980000,8.030000,7.920000,7.950000,7.800079,1735200
2018-04-25,7.940000,7.970000,7.900000,7.950000,7.800079,1314100
2018-04-26,7.930000,7.930000,7.860000,7.870000,7.721588,1645000
2018-04-27,8.110000,8.130000,8.060000,8.070000,7.917817,2279600
2018-04-30,8.070000,8.120000,8.050000,8.060000,7.908006,1645800
2018-05-01,8.070000,8.070000,7.870000,7.970000,7.819702,3084900
2018-05-02,8.090000,8.100000,8.020000,8.030000,7.878571,1684900
2018-05-03,8.010000,8.010000,7.910000,7.970000,7.819702,2157400
2018-05-04,7.930000,8.070000,7.930000,8.050000,7.898194,1614900
2018-05-07,8.040000,8.080000,8.020000,8.040000,7.888382,1352900
2018-05-08,7.980000,8.000000,7.950000,7.970000,7.819702,1248700
2018-05-09,8.020000,8.090000,8.020000,8.060000,7.908006,1116400
2018-05-10,8.100000,8.150000,8.080000,8.150000,7.996308,805100
2018-05-11,8.170000,8.180000,8.140000,8.150000,7.996308,760700
2018-05-14,8.150000,8.170000,8.130000,8.140000,7.986497,1024200
2018-05-15,7.930000,7.980000,7.880000,7.950000,7.800079,2723900
2018-05-16,7.780000,7.840000,7.740000,7.810000,7.662720,2102300
2018-05-17,7.850000,7.890000,7.840000,7.870000,7.721588,1078100
2018-05-18,7.740000,7.760000,7.690000,7.710000,7.564606,1299100
2018-05-21,7.670000,7.670000,7.610000,7.650000,7.505737,1466400
2018-05-22,7.750000,7.800000,7.750000,7.770000,7.623474,1944100
2018-05-23,7.520000,7.600000,7.490000,7.570000,7.427246,4178600
2018-05-24,7.510000,7.510000,7.420000,7.480000,7.338943,3417300
2018-05-25,7.180000,7.240000,7.100000,7.230000,7.093657,3319900
2018-05-29,6.820000,6.910000,6.650000,6.690000,6.563841,5487100
2018-05-30,6.870000,6.930000,6.800000,6.890000,6.760069,5156800
2018-05-31,6.810000,6.890000,6.730000,6.880000,6.750258,5746300
2018-06-01,7.000000,7.030000,6.910000,6.980000,6.848372,4957000
2018-06-04,7.080000,7.090000,7.010000,7.030000,6.897429,4266400
2018-06-05,6.990000,7.010000,6.880000,6.910000,6.779692,2387400
2018-06-06,6.920000,7.110000,6.920000,7.100000,6.966109,4182200
2018-06-07,7.200000,7.210000,7.100000,7.140000,7.005354,4403600
2018-06-08,7.110000,7.150000,7.070000,7.120000,6.985732,1862500
2018-06-11,7.220000,7.330000,7.210000,7.300000,7.162338,1983500
2018-06-12,7.340000,7.350000,7.210000,7.230000,7.093657,2572100
2018-06-13,7.200000,7.210000,7.150000,7.170000,7.034789,2065800
2018-06-14,7.070000,7.100000,7.040000,7.060000,6.926863,2118700
2018-06-15,6.900000,6.970000,6.880000,6.950000,6.818937,2620300
2018-06-18,6.870000,6.870000,6.810000,6.840000,6.711012,6193500
2018-06-19,6.830000,6.930000,6.800000,6.910000,6.779692,2267900
2018-06-20,6.990000,7.000000,6.920000,6.960000,6.828749,2395500
2018-06-21,6.900000,6.930000,6.820000,6.890000,6.760069,2134500
2018-06-22,6.990000,7.030000,6.950000,6.990000,6.858183,2963200
2018-06-25,6.990000,7.010000,6.920000,6.940000,6.809126,2403400
2018-06-26,7.010000,7.030000,6.940000,7.010000,6.877806,2622200
2018-06-27,6.900000,6.950000,6.810000,6.810000,6.681578,3165700
2018-06-28,6.870000,6.910000,6.840000,6.870000,6.740446,2661100
2018-06-29,7.040000,7.090000,6.990000,7.000000,6.867995,2914600
2018-07-02,6.870000,6.910000,6.840000,6.890000,6.760069,2373100
2018-07-03,6.980000,7.030000,6.950000,6.950000,6.818937,1772700
2018-07-05,7.360000,7.390000,7.330000,7.370000,7.231017,4388800
2018-07-06,7.390000,7.460000,7.380000,7.430000,7.289886,2009100
2018-07-09,7.460000,7.500000,7.440000,7.470000,7.329131,2570900
2018-07-10,7.260000,7.290000,7.210000,7.290000,7.152526,2206900
2018-07-11,7.120000,7.150000,7.020000,7.060000,6.926863,2885100
2018-07-12,7.080000,7.100000,7.050000,7.100000,6.966109,1915700
2018-07-13,7.000000,7.040000,6.970000,7.020000,6.887618,2211100
2018-07-16,7.030000,7.080000,7.010000,7.050000,6.917052,2091800
2018-07-17,6.950000,6.960000,6.800000,6.850000,6.720823,31381700
2018-07-18,6.870000,6.980000,6.860000,6.950000,6.818937,8525500
2018-07-19,6.890000,6.940000,6.860000,6.920000,6.789504,7448600
2018-07-20,6.950000,6.990000,6.920000,6.970000,6.838560,3052800
2018-07-23,7.010000,7.050000,7.000000,7.020000,6.887618,2976800
2018-07-24,7.170000,7.210000,7.130000,7.140000,7.005354,3021200
2018-07-25,7.060000,7.100000,7.010000,7.100000,6.966109,3550500
2018-07-26,7.110000,7.130000,7.040000,7.050000,6.917052,2470500
2018-07-27,7.160000,7.210000,7.140000,7.180000,7.044600,4493400
2018-07-30,7.210000,7.300000,7.210000,7.270000,7.132903,2390300
2018-07-31,7.350000,7.370000,7.280000,7.300000,7.162338,1780800
2018-08-01,7.270000,7.290000,7.170000,7.190000,7.054412,3096100
2018-08-02,7.010000,7.050000,6.960000,7.040000,6.907240,3369200
2018-08-03,6.990000,7.040000,6.970000,7.040000,6.907240,1835500
2018-08-06,6.960000,6.980000,6.910000,6.920000,6.789504,1892800
2018-08-07,6.980000,7.000000,6.960000,6.980000,6.848372,1933300
2018-08-08,6.920000,6.970000,6.900000,6.940000,6.809126,1344000
2018-08-09,6.860000,6.870000,6.810000,6.810000,6.681578,1591900
2018-08-10,6.390000,6.460000,6.360000,6.400000,6.279310,7096300
2018-08-13,6.210000,6.250000,6.140000,6.140000,6.024212,4712200
2018-08-14,6.150000,6.220000,6.100000,6.190000,6.073270,4418500
2018-08-15,6.070000,6.140000,6.000000,6.120000,6.004590,3947400
2018-08-16,6.210000,6.280000,6.160000,6.170000,6.053647,7599200
2018-08-17,6.160000,6.230000,6.150000,6.220000,6.102704,4493800
2018-08-20,6.170000,6.220000,6.150000,6.170000,6.053647,2325500
2018-08-21,6.320000,6.350000,6.280000,6.310000,6.191007,2765100
2018-08-22,6.410000,6.430000,6.360000,6.370000,6.249875,3106600
2018-08-23,6.350000,6.400000,6.300000,6.310000,6.191007,3616300
2018-08-24,6.400000,6.420000,6.350000,6.370000,6.249875,2928700
2018-08-27,6.410000,6.490000,6.410000,6.460000,6.338178,2906300
2018-08-28,6.460000,6.470000,6.360000,6.370000,6.249875,1925800
2018-08-29,6.350000,6.450000,6.330000,6.410000,6.289121,3179300
2018-08-30,6.270000,6.270000,6.220000,6.230000,6.112515,3327300
2018-08-31,6.250000,6.280000,6.170000,6.200000,6.083081,17243600
2018-09-04,6.130000,6.240000,6.110000,6.230000,6.112515,3917800
2018-09-05,6.250000,6.290000,6.210000,6.240000,6.122326,2746000
2018-09-06,6.130000,6.160000,6.050000,6.080000,5.965344,2676400
2018-09-07,5.970000,6.010000,5.960000,6.010000,5.896664,3166100
2018-09-10,6.070000,6.080000,6.010000,6.010000,5.896664,2659300
2018-09-11,5.990000,6.080000,5.980000,6.080000,5.965344,2984100
2018-09-12,5.990000,6.080000,5.980000,6.060000,5.945721,2293200
2018-09-13,6.340000,6.400000,6.320000,6.350000,6.230252,4522600
2018-09-14,6.320000,6.370000,6.280000,6.310000,6.191007,9063000
2018-09-17,6.430000,6.460000,6.410000,6.430000,6.308743,3546900
2018-09-18,6.390000,6.460000,6.390000,6.440000,6.318555,4379200
2018-09-19,6.480000,6.590000,6.480000,6.580000,6.455915,7234300
2018-09-20,6.750000,6.780000,6.670000,6.750000,6.622709,4094700
2018-09-21,6.620000,6.640000,6.590000,6.610000,6.485350,2589200
2018-09-24,6.640000,6.640000,6.550000,6.560000,6.436292,3053600
2018-09-25,6.620000,6.630000,6.580000,6.590000,6.465726,1276000
2018-09-26,6.560000,6.570000,6.480000,6.490000,6.367612,2961600
2018-09-27,6.460000,6.540000,6.460000,6.490000,6.367612,3148500
2018-09-28,6.300000,6.400000,6.290000,6.300000,6.181195,2482600
2018-10-01,6.450000,6.450000,6.350000,6.370000,6.249875,1863900
2018-10-02,6.250000,6.250000,6.160000,6.170000,6.053647,2386200
2018-10-03,6.220000,6.230000,6.140000,6.170000,6.053647,3238500
2018-10-04,6.150000,6.150000,6.070000,6.100000,5.984967,2783600
2018-10-05,5.980000,5.980000,5.920000,5.950000,5.950000,2117700
2018-10-08,5.900000,6.050000,5.900000,6.040000,6.040000,2946200
2018-10-09,6.030000,6.080000,5.970000,6.040000,6.040000,5015600
2018-10-10,6.120000,6.130000,5.980000,5.980000,5.980000,4255900
2018-10-11,6.150000,6.170000,6.020000,6.050000,6.050000,4817300
2018-10-12,6.170000,6.190000,5.980000,6.070000,6.070000,3533700
2018-10-15,6.100000,6.200000,6.080000,6.140000,6.140000,6675000
2018-10-16,6.200000,6.220000,6.160000,6.190000,6.190000,2854500
2018-10-17,6.130000,6.160000,6.070000,6.100000,6.100000,2316200
2018-10-18,5.980000,6.010000,5.810000,5.810000,5.810000,4328200
2018-10-19,5.940000,6.040000,5.900000,5.980000,5.980000,3792200
2018-10-22,5.880000,5.890000,5.810000,5.820000,5.820000,2651200
2018-10-23,5.790000,5.880000,5.760000,5.850000,5.850000,4457800
2018-10-24,5.730000,5.740000,5.590000,5.590000,5.590000,4303300
2018-10-25,5.770000,5.820000,5.740000,5.770000,5.770000,5780300
2018-10-26,5.750000,5.820000,5.680000,5.770000,5.770000,4680300
2018-10-29,5.810000,5.870000,5.710000,5.760000,5.760000,3696000
2018-10-30,5.680000,5.710000,5.580000,5.620000,5.620000,3685200
2018-10-31,5.540000,5.540000,5.460000,5.470000,5.470000,3869400
2018-11-01,5.660000,5.760000,5.660000,5.750000,5.750000,3445000
2018-11-02,5.890000,5.930000,5.840000,5.890000,5.890000,4096400
2018-11-05,5.930000,5.970000,5.870000,5.900000,5.900000,2748900
2018-11-06,5.880000,6.040000,5.850000,6.030000,6.030000,6177800
2018-11-07,6.020000,6.030000,5.980000,6.000000,6.000000,4651400
2018-11-08,5.960000,5.980000,5.760000,5.770000,5.770000,5831200
2018-11-09,5.580000,5.780000,5.530000,5.770000,5.770000,10150500
2018-11-12,5.630000,5.630000,5.450000,5.460000,5.460000,7578500
2018-11-13,5.580000,5.640000,5.550000,5.580000,5.580000,5436600
2018-11-14,5.660000,5.660000,5.500000,5.590000,5.590000,3183200
2018-11-15,5.560000,5.690000,5.540000,5.640000,5.640000,3375300
2018-11-16,5.600000,5.630000,5.560000,5.580000,5.580000,3218200
2018-11-19,5.630000,5.630000,5.540000,5.590000,5.590000,2890700
2018-11-20,5.510000,5.520000,5.430000,5.440000,5.440000,3275900
2018-11-21,5.600000,5.610000,5.530000,5.550000,5.550000,2820100
2018-11-23,5.530000,5.560000,5.520000,5.540000,5.540000,1365900
2018-11-26,5.710000,5.760000,5.680000,5.690000,5.690000,4386600
2018-11-27,5.490000,5.560000,5.460000,5.520000,5.520000,4128300
2018-11-28,5.600000,5.720000,5.560000,5.700000,5.700000,4668100
2018-11-29,5.680000,5.710000,5.590000,5.640000,5.640000,4535400
2018-11-30,5.630000,5.670000,5.610000,5.660000,5.660000,2629600
2018-12-03,5.770000,5.790000,5.720000,5.750000,5.750000,3491300
2018-12-04,5.680000,5.700000,5.430000,5.430000,5.430000,4784100
2018-12-06,5.310000,5.410000,5.280000,5.390000,5.390000,6278200
2018-12-07,5.370000,5.410000,5.280000,5.310000,5.310000,4397500
2018-12-10,5.250000,5.270000,5.150000,5.180000,5.180000,5802800
2018-12-11,5.190000,5.200000,4.990000,5.020000,5.020000,10585000
2018-12-12,5.220000,5.300000,5.200000,5.230000,5.230000,6876900
2018-12-13,5.410000,5.410000,5.270000,5.310000,5.310000,6336000
2018-12-14,5.240000,5.300000,5.230000,5.270000,5.270000,4276400
2018-12-17,5.300000,5.360000,5.240000,5.250000,5.250000,8418500
2018-12-18,5.310000,5.340000,5.250000,5.250000,5.250000,5663700
2018-12-19,5.360000,5.420000,5.190000,5.240000,5.240000,6185600
2018-12-20,5.250000,5.300000,5.230000,5.250000,5.250000,6270900
2018-12-21,5.200000,5.250000,5.080000,5.110000,5.110000,5069500
2018-12-24,5.120000,5.210000,5.080000,5.090000,5.090000,4075100
2018-12-26,5.060000,5.220000,5.010000,5.220000,5.220000,4187200
2018-12-27,5.120000,5.220000,5.060000,5.210000,5.210000,5410200
2018-12-28,5.290000,5.310000,5.240000,5.270000,5.270000,3854100
2018-12-31,5.260000,5.320000,5.230000,5.290000,5.290000,4875600
2019-01-02,5.180000,5.310000,5.180000,5.310000,5.310000,3799800
2019-01-03,5.330000,5.370000,5.280000,5.330000,5.330000,4583600
2019-01-04,5.470000,5.570000,5.450000,5.540000,5.540000,4078400
2019-01-07,5.540000,5.620000,5.500000,5.550000,5.550000,4206300
2019-01-08,5.620000,5.620000,5.550000,5.600000,5.600000,2190700
2019-01-09,5.720000,5.750000,5.650000,5.700000,5.700000,3218800
2019-01-10,5.700000,5.770000,5.700000,5.760000,5.760000,3565100
2019-01-11,5.740000,5.840000,5.730000,5.790000,5.790000,10369000
2019-01-14,5.680000,5.840000,5.670000,5.790000,5.790000,6021400
2019-01-15,5.690000,5.760000,5.680000,5.760000,5.760000,5144100
2019-01-16,5.800000,5.880000,5.770000,5.860000,5.860000,3628500
2019-01-17,5.790000,5.840000,5.740000,5.790000,5.790000,4043700
2019-01-18,5.920000,5.980000,5.880000,5.950000,5.950000,4240200
2019-01-22,5.880000,5.910000,5.860000,5.900000,5.900000,4892000
2019-01-23,5.970000,6.000000,5.940000,5.990000,5.990000,3911800
2019-01-24,5.930000,5.950000,5.870000,5.930000,5.930000,3311700
2019-01-25,5.990000,6.110000,5.990000,6.100000,6.100000,4431700
2019-01-28,6.010000,6.090000,6.000000,6.070000,6.070000,4120800
2019-01-29,6.030000,6.050000,6.000000,6.020000,6.020000,2250100
2019-01-30,6.040000,6.110000,6.000000,6.070000,6.070000,1785000
2019-01-31,5.880000,5.990000,5.870000,5.970000,5.970000,3468600
2019-02-01,5.920000,6.000000,5.880000,5.960000,5.960000,3438600
2019-02-04,5.910000,6.000000,5.860000,5.970000,5.970000,3416200
2019-02-05,5.960000,6.000000,5.920000,6.000000,6.000000,2009400
2019-02-06,5.950000,6.000000,5.940000,5.960000,5.960000,2449000
2019-02-07,5.880000,5.880000,5.770000,5.800000,5.800000,3012600
2019-02-08,5.770000,5.800000,5.700000,5.790000,5.790000,2636600
2019-02-11,5.820000,5.820000,5.770000,5.780000,5.780000,1622100
2019-02-12,5.860000,5.910000,5.860000,5.900000,5.900000,6349300
2019-02-13,5.850000,5.850000,5.760000,5.780000,5.780000,2084700
2019-02-14,5.690000,5.760000,5.670000,5.720000,5.720000,2202300
2019-02-15,5.820000,5.900000,5.800000,5.890000,5.890000,3264100
2019-02-19,5.850000,5.940000,5.830000,5.900000,5.900000,1631700
2019-02-20,5.910000,6.020000,5.900000,5.980000,5.980000,4885800
2019-02-21,5.950000,5.960000,5.870000,5.890000,5.890000,3128000
